tunnel_id,encoding_type,chunking_strategy,subdomain_pattern,timing_pattern,domain_used,total_queries,successful_queries,success_rate_pct,duration_seconds,label,ts_start_utc,ts_end_utc,accepted,insert_position
763,base64,variable,variable_position,random_0_4s,tunnel.test,8,8,100.0,27.901013135910034,1,2026-01-10T07:25:02.015682,2026-01-10T07:25:29.916696,1,32
7,hex,variable,variable_position,random_0_4s,tunnel.test,9,9,100.0,21.775511026382446,1,2026-01-10T07:25:13.421762,2026-01-10T07:25:35.197273,1,0
247,base32,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,21.349063873291016,1,2026-01-10T07:27:20.159883,2026-01-10T07:27:41.508946,1,0
753,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,31.23375678062439,1,2026-01-10T07:30:36.109112,2026-01-10T07:31:07.342869,1,56
284,base32,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,32.94056677818298,1,2026-01-10T07:31:17.995163,2026-01-10T07:31:50.935730,1,46
650,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,26.791927099227905,1,2026-01-10T07:31:52.540222,2026-01-10T07:32:19.332149,1,62
861,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,21.423381090164185,1,2026-01-10T07:31:59.965602,2026-01-10T07:32:21.388983,1,43
548,base64,fixed40,variable_position,human,tunnel.test,6,6,100.0,23.20917582511902,1,2026-01-10T07:35:00.226359,2026-01-10T07:35:23.435535,1,0
494,hex,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,21.496439218521118,1,2026-01-10T07:36:29.255992,2026-01-10T07:36:50.752431,1,44
74,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,23.674936532974243,1,2026-01-10T07:38:12.312937,2026-01-10T07:38:35.987874,1,40
791,hex,variable,variable_position,steady1s,tunnel.test,10,10,100.0,27.60841393470764,1,2026-01-10T07:41:32.412400,2026-01-10T07:42:00.020813,1,0
429,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,18.808425188064575,1,2026-01-10T07:42:05.223696,2026-01-10T07:42:24.032121,1,54
619,hex,variable,variable_position,human,tunnel.test,11,11,100.0,23.94855499267578,1,2026-01-10T07:42:08.650323,2026-01-10T07:42:32.598878,1,0
146,hex,variable,variable_position,human,tunnel.test,9,9,100.0,24.381083011627197,1,2026-01-10T07:43:25.055318,2026-01-10T07:43:49.436401,1,62
482,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,25.020997285842896,1,2026-01-10T07:43:53.228513,2026-01-10T07:44:18.249510,1,62
234,base64,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,14.052575588226318,1,2026-01-10T07:44:08.226649,2026-01-10T07:44:22.279225,1,34
388,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,26.195518016815186,1,2026-01-10T07:44:39.249470,2026-01-10T07:45:05.444988,1,60
549,hex,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,25.199419498443604,1,2026-01-10T07:44:54.035313,2026-01-10T07:45:19.234733,1,54
153,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,11.821457386016846,1,2026-01-10T07:45:59.244736,2026-01-10T07:46:11.066194,1,40
727,hex,variable,variable_position,steady1s,tunnel.test,11,11,100.0,30.414273738861084,1,2026-01-10T07:46:29.432464,2026-01-10T07:46:59.846738,1,30
72,base32,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,20.234220504760742,1,2026-01-10T07:46:41.031761,2026-01-10T07:47:01.265981,1,43
199,base32,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,25.8586163520813,1,2026-01-10T07:46:54.310811,2026-01-10T07:47:20.169427,1,46
420,hex,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,27.279442310333252,1,2026-01-10T07:47:56.343410,2026-01-10T07:48:23.622852,1,50
700,hex,variable,variable_position,human,tunnel.test,9,9,100.0,28.866591453552246,1,2026-01-10T07:50:14.683393,2026-01-10T07:50:43.549984,1,44
406,base32,variable,variable_position,human,tunnel.test,10,10,100.0,28.511494159698486,1,2026-01-10T07:50:26.187845,2026-01-10T07:50:54.699339,1,22
772,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,26.198599815368652,1,2026-01-10T07:51:47.911226,2026-01-10T07:52:14.109826,1,62
32,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,25.18631100654602,1,2026-01-10T07:53:06.230306,2026-01-10T07:53:31.416617,1,58
586,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,26.04259490966797,1,2026-01-10T07:57:26.163265,2026-01-10T07:57:52.205860,1,60
447,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,21.078308820724487,1,2026-01-10T08:00:59.395483,2026-01-10T08:01:20.473792,1,0
714,base32,fixed35,variable_position,human,tunnel.test,6,6,100.0,24.131763219833374,1,2026-01-10T08:02:55.802157,2026-01-10T08:03:19.933921,1,43
679,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,18.643781661987305,1,2026-01-10T08:07:10.452568,2026-01-10T08:07:29.096350,1,0
63,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,12.897391557693481,1,2026-01-10T08:08:44.981004,2026-01-10T08:08:57.878395,1,0
730,base32,variable,variable_position,human,tunnel.test,7,7,100.0,24.30577564239502,1,2026-01-10T08:09:13.959839,2026-01-10T08:09:38.265615,1,0
265,base32,variable,variable_position,human,tunnel.test,9,9,100.0,27.444396257400513,1,2026-01-10T08:09:32.942750,2026-01-10T08:10:00.387147,1,46
584,base32,variable,variable_position,random_0_4s,tunnel.test,8,8,100.0,29.39193630218506,1,2026-01-10T08:10:32.110306,2026-01-10T08:11:01.502243,1,0
574,base64,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,9.258535146713257,1,2026-01-10T08:10:37.212719,2026-01-10T08:10:46.471254,1,0
751,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,17.855634212493896,1,2026-01-10T08:11:50.802230,2026-01-10T08:12:08.657864,1,58
312,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,16.315876483917236,1,2026-01-10T08:13:36.372147,2026-01-10T08:13:52.688023,1,58
178,base32,variable,variable_position,human,tunnel.test,11,11,100.0,30.073572635650635,1,2026-01-10T08:14:15.556741,2026-01-10T08:14:45.630314,1,24
779,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,24.950058698654175,1,2026-01-10T08:14:19.952314,2026-01-10T08:14:44.902373,1,0
513,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,25.32836365699768,1,2026-01-10T08:14:35.864427,2026-01-10T08:15:01.192790,1,62
625,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,19.41699767112732,1,2026-01-10T08:15:14.481149,2026-01-10T08:15:33.898147,1,56
29,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,23.90386176109314,1,2026-01-10T08:15:34.843244,2026-01-10T08:15:58.747106,1,0
872,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,27.857645988464355,1,2026-01-10T08:16:02.364824,2026-01-10T08:16:30.222470,1,60
177,base32,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,28.71011996269226,1,2026-01-10T08:16:22.705426,2026-01-10T08:16:51.415546,1,48
65,hex,variable,variable_position,steady1s,tunnel.test,11,11,100.0,26.624311685562134,1,2026-01-10T08:16:49.740916,2026-01-10T08:17:16.365227,1,0
538,hex,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,21.260520696640015,1,2026-01-10T08:17:38.579581,2026-01-10T08:17:59.840102,1,52
399,base32,variable,variable_position,random_0_4s,tunnel.test,11,11,100.0,28.6999192237854,1,2026-01-10T08:20:16.711195,2026-01-10T08:20:45.411114,1,0
376,base64,fixed35,variable_position,human,tunnel.test,6,6,100.0,21.681289672851562,1,2026-01-10T08:21:00.170542,2026-01-10T08:21:21.851832,1,36
661,base64,variable,variable_position,random_0_4s,tunnel.test,7,7,100.0,25.31394386291504,1,2026-01-10T08:23:50.860134,2026-01-10T08:24:16.174078,1,0
542,base32,variable,variable_position,human,tunnel.test,9,9,100.0,16.224313974380493,1,2026-01-10T08:27:23.946563,2026-01-10T08:27:40.170877,1,0
531,hex,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,15.259467840194702,1,2026-01-10T08:28:47.322863,2026-01-10T08:29:02.582331,1,54
389,base32,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,16.827845573425293,1,2026-01-10T08:29:11.426381,2026-01-10T08:29:28.254226,1,44
14,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,19.2407066822052,1,2026-01-10T08:30:18.093889,2026-01-10T08:30:37.334596,1,62
475,base64,variable,variable_position,steady1s,tunnel.test,7,7,100.0,17.95344042778015,1,2026-01-10T08:30:27.175831,2026-01-10T08:30:45.129271,1,33
771,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,24.27581787109375,1,2026-01-10T08:31:17.810041,2026-01-10T08:31:42.085859,1,58
825,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,18.721715927124023,1,2026-01-10T08:31:24.153926,2026-01-10T08:31:42.875642,1,50
606,base64,variable,variable_position,random_0_4s,tunnel.test,11,11,100.0,26.645583391189575,1,2026-01-10T08:31:51.690627,2026-01-10T08:32:18.336210,1,0
785,base32,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,23.926329612731934,1,2026-01-10T08:31:56.476469,2026-01-10T08:32:20.402798,1,44
565,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,18.869062185287476,1,2026-01-10T08:32:18.520031,2026-01-10T08:32:37.389093,1,60
818,base32,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,21.17711114883423,1,2026-01-10T08:35:02.621630,2026-01-10T08:35:23.798741,1,43
104,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,21.030646324157715,1,2026-01-10T08:35:06.606348,2026-01-10T08:35:27.636994,1,60
230,base32,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,16.170012712478638,1,2026-01-10T08:35:24.302649,2026-01-10T08:35:40.472662,1,41
704,hex,variable,variable_position,human,tunnel.test,9,9,100.0,26.98873281478882,1,2026-01-10T08:39:50.952349,2026-01-10T08:40:17.941082,1,0
782,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,11.909668684005737,1,2026-01-10T08:41:33.184136,2026-01-10T08:41:45.093805,1,0
807,base32,fixed40,variable_position,human,tunnel.test,6,6,100.0,12.123441696166992,1,2026-01-10T08:41:45.511540,2026-01-10T08:41:57.634982,1,48
620,base64,fixed40,variable_position,human,tunnel.test,6,6,100.0,25.00787377357483,1,2026-01-10T08:43:25.009473,2026-01-10T08:43:50.017347,1,41
856,base32,fixed35,variable_position,human,tunnel.test,6,6,100.0,24.448258638381958,1,2026-01-10T08:44:22.829425,2026-01-10T08:44:47.277683,1,41
717,hex,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,27.865525007247925,1,2026-01-10T08:45:19.718610,2026-01-10T08:45:47.584135,1,48
110,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,16.927523851394653,1,2026-01-10T08:47:06.098811,2026-01-10T08:47:23.026335,1,43
592,hex,variable,variable_position,human,tunnel.test,10,10,100.0,23.351367950439453,1,2026-01-10T08:50:22.029302,2026-01-10T08:50:45.380670,1,50
380,base64,fixed40,variable_position,human,tunnel.test,6,6,100.0,24.573105812072754,1,2026-01-10T08:50:33.376743,2026-01-10T08:50:57.949848,1,41
530,hex,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,23.566516160964966,1,2026-01-10T08:52:12.536256,2026-01-10T08:52:36.102772,1,50
416,base32,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,16.971927165985107,1,2026-01-10T08:53:42.512559,2026-01-10T08:53:59.484486,1,35
828,hex,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,26.11362099647522,1,2026-01-10T08:55:22.475657,2026-01-10T08:55:48.589278,1,52
728,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,29.65580415725708,1,2026-01-10T08:55:30.744905,2026-01-10T08:56:00.400710,1,56
136,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,26.33525061607361,1,2026-01-10T08:57:04.926405,2026-01-10T08:57:31.261656,1,52
826,base64,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,18.3820538520813,1,2026-01-10T08:57:23.590426,2026-01-10T08:57:41.972480,1,32
156,base32,fixed40,variable_position,human,tunnel.test,6,6,100.0,18.240262031555176,1,2026-01-10T09:01:43.426403,2026-01-10T09:02:01.666665,1,46
390,hex,variable,variable_position,human,tunnel.test,8,8,100.0,28.416899919509888,1,2026-01-10T09:01:44.558332,2026-01-10T09:02:12.975232,1,50
832,base32,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,26.651408672332764,1,2026-01-10T09:02:20.830019,2026-01-10T09:02:47.481428,1,43
54,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,23.785537481307983,1,2026-01-10T09:03:32.237054,2026-01-10T09:03:56.022592,1,0
324,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,25.481570720672607,1,2026-01-10T09:07:19.736595,2026-01-10T09:07:45.218166,1,60
174,base64,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,22.773396730422974,1,2026-01-10T09:08:05.280191,2026-01-10T09:08:28.053588,1,41
221,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,22.578917026519775,1,2026-01-10T09:10:39.708068,2026-01-10T09:11:02.286985,1,56
386,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,23.627675533294678,1,2026-01-10T09:11:08.448546,2026-01-10T09:11:32.076222,1,48
833,base64,variable,variable_position,random_0_4s,tunnel.test,10,10,100.0,30.928389072418213,1,2026-01-10T09:17:51.024548,2026-01-10T09:18:21.952937,1,33
449,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,25.31494975090027,1,2026-01-10T09:18:39.462810,2026-01-10T09:19:04.777760,1,56
472,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,15.217699527740479,1,2026-01-10T09:20:29.917018,2026-01-10T09:20:45.134718,1,62
691,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,26.833477020263672,1,2026-01-10T09:22:13.279428,2026-01-10T09:22:40.112905,1,40
651,base32,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,13.088505029678345,1,2026-01-10T09:24:04.685585,2026-01-10T09:24:17.774090,1,44
154,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,27.551161289215088,1,2026-01-10T09:24:48.696640,2026-01-10T09:25:16.247802,1,41
867,base32,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,16.920633792877197,1,2026-01-10T09:24:56.043993,2026-01-10T09:25:12.964627,1,44
569,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,26.26247501373291,1,2026-01-10T09:25:55.018992,2026-01-10T09:26:21.281467,1,41
382,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,27.869491577148438,1,2026-01-10T09:31:00.202217,2026-01-10T09:31:28.071708,1,56
789,base64,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,22.62359356880188,1,2026-01-10T09:31:12.810641,2026-01-10T09:31:35.434235,1,0
723,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,24.965200662612915,1,2026-01-10T09:31:36.988939,2026-01-10T09:32:01.954140,1,56
761,base32,fixed40,variable_position,human,tunnel.test,6,6,100.0,21.620006322860718,1,2026-01-10T09:32:01.066534,2026-01-10T09:32:22.686540,1,0
553,base32,fixed40,variable_position,human,tunnel.test,6,6,100.0,28.313748359680176,1,2026-01-10T09:32:20.205264,2026-01-10T09:32:48.519012,1,49
754,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,25.541383981704712,1,2026-01-10T09:33:24.068702,2026-01-10T09:33:49.610086,1,0
836,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,22.790766716003418,1,2026-01-10T09:33:33.129707,2026-01-10T09:33:55.920474,1,40
259,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,20.2511146068573,1,2026-01-10T09:34:10.224721,2026-01-10T09:34:30.475836,1,50
23,base32,variable,variable_position,human,tunnel.test,8,8,100.0,24.829463243484497,1,2026-01-10T09:34:11.810108,2026-01-10T09:34:36.639571,1,0
96,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,20.726884365081787,1,2026-01-10T09:36:45.031466,2026-01-10T09:37:05.758350,1,62
769,base32,variable,variable_position,steady1s,tunnel.test,8,8,100.0,30.12853741645813,1,2026-01-10T09:37:35.327186,2026-01-10T09:38:05.455723,1,0
28,base32,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,16.29521155357361,1,2026-01-10T09:38:12.734061,2026-01-10T09:38:29.029272,1,49
767,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,19.677757740020752,1,2026-01-10T09:42:24.126366,2026-01-10T09:42:43.804124,1,43
537,base32,fixed35,variable_position,human,tunnel.test,6,6,100.0,19.22181248664856,1,2026-01-10T09:43:11.133385,2026-01-10T09:43:30.355197,1,38
10,base32,variable,variable_position,steady1s,tunnel.test,7,7,100.0,20.437395334243774,1,2026-01-10T09:43:46.119820,2026-01-10T09:44:06.557215,1,46
470,base32,fixed35,variable_position,human,tunnel.test,6,6,100.0,25.160467386245728,1,2026-01-10T09:45:43.910480,2026-01-10T09:46:09.070947,1,35
430,base32,variable,variable_position,random_0_4s,tunnel.test,10,10,100.0,26.167490482330322,1,2026-01-10T09:47:33.054633,2026-01-10T09:47:59.222124,1,41
741,hex,variable,variable_position,human,tunnel.test,10,10,100.0,23.018718719482422,1,2026-01-10T09:48:31.613042,2026-01-10T09:48:54.631761,1,54
823,hex,variable,variable_position,random_0_4s,tunnel.test,10,10,100.0,30.37386655807495,1,2026-01-10T09:48:44.941455,2026-01-10T09:49:15.315322,1,0
59,hex,fixed35,variable_position,steady1s,tunnel.test,6,6,100.0,25.162792205810547,1,2026-01-10T09:53:38.846122,2026-01-10T09:54:04.008914,1,52
701,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,15.800541877746582,1,2026-01-10T09:54:17.027893,2026-01-10T09:54:32.828434,1,58
333,base32,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,20.33513879776001,1,2026-01-10T09:56:39.083417,2026-01-10T09:56:59.418556,1,0
527,base32,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,21.00521731376648,1,2026-01-10T09:59:12.060577,2026-01-10T09:59:33.065794,1,35
783,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,18.29931664466858,1,2026-01-10T09:59:33.824789,2026-01-10T09:59:52.124105,1,58
659,base64,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,16.892669439315796,1,2026-01-10T10:05:01.319793,2026-01-10T10:05:18.212463,1,0
185,base32,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,22.614371061325073,1,2026-01-10T10:06:22.873892,2026-01-10T10:06:45.488263,1,49
639,base64,variable,variable_position,random_0_4s,tunnel.test,12,12,100.0,27.062947511672974,1,2026-01-10T10:06:56.271233,2026-01-10T10:07:23.334180,1,32
396,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,25.368350744247437,1,2026-01-10T10:09:14.092221,2026-01-10T10:09:39.460572,1,44
674,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,23.022758722305298,1,2026-01-10T10:09:58.021259,2026-01-10T10:10:21.044017,1,56
405,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,21.657304763793945,1,2026-01-10T10:10:56.681265,2026-01-10T10:11:18.338569,1,0
106,hex,fixed35,variable_position,random_0_4s,tunnel.test,6,6,100.0,28.92862296104431,1,2026-01-10T10:12:44.368844,2026-01-10T10:13:13.297467,1,50
614,hex,variable,variable_position,random_0_4s,tunnel.test,9,9,100.0,24.296106576919556,1,2026-01-10T10:12:55.310670,2026-01-10T10:13:19.606776,1,0
605,hex,variable,variable_position,steady1s,tunnel.test,8,8,100.0,18.58316659927368,1,2026-01-10T10:13:50.104379,2026-01-10T10:14:08.687546,1,52
252,hex,fixed40,variable_position,steady1s,tunnel.test,6,6,100.0,27.05166721343994,1,2026-01-10T10:15:56.135048,2026-01-10T10:16:23.186715,1,62
742,hex,fixed40,variable_position,random_0_4s,tunnel.test,6,6,100.0,24.056506156921387,1,2026-01-10T10:18:30.390606,2026-01-10T10:18:54.447112,1,0
702,hex,fixed40,variable_position,human,tunnel.test,6,6,100.0,26.637428760528564,1,2026-01-10T10:19:56.457125,2026-01-10T10:20:23.094554,1,62
361,hex,fixed35,variable_position,human,tunnel.test,6,6,100.0,31.36131715774536,1,2026-01-10T10:21:27.928355,2026-01-10T10:21:59.289672,1,54
227,base32,fixed35,variable_position,human,tunnel.test,6,6,100.0,28.229039907455444,1,2026-01-10T10:23:22.386572,2026-01-10T10:23:50.615612,1,41
696,hex,variable,variable_position,steady1s,tunnel.test,10,10,100.0,23.189046621322632,1,2026-01-10T10:23:57.694879,2026-01-10T10:24:20.883925,1,56
